date,henry_hub,ttf,ttf_is_reconstructed,jkm,freight_atlantic,freight_pacific
1997-01-01,3.45,3.0,False,4.29,,
1997-02-01,2.15,2.94444444444444,False,4.4,,
1997-03-01,1.89,2.76000001695421,False,4.11,,
1997-04-01,2.03,2.72999996609158,False,3.72,,
1997-05-01,2.25,2.72999996609158,False,3.73,,
1997-06-01,2.2,2.72999996609158,False,3.66,,
1997-07-01,2.19,2.59999995761447,False,3.5,,
1997-08-01,2.49,2.59999995761447,False,3.43,,
1997-09-01,2.88,2.59999995761447,False,3.5,,
1997-10-01,3.07,2.44999991522895,False,3.5,,
1997-11-01,3.01,2.44999991522895,False,3.63,,
1997-12-01,2.35,2.44999991522895,False,3.66,,
1998-01-01,2.09,2.48999998304579,False,3.46,,
1998-02-01,2.23,2.48999998304579,False,2.98,,
1998-03-01,2.24,2.48999998304579,False,2.81,,
1998-04-01,2.43,2.36999999152289,False,2.61,,
1998-05-01,2.14,2.36999999152289,False,2.67,,
1998-06-01,2.17,2.36999999152289,False,2.66,,
1998-07-01,2.17,2.20999993218316,False,2.57,,
1998-08-01,1.85,2.20999993218316,False,2.57,,
1998-09-01,2.02,2.20999993218316,False,2.65,,
1998-10-01,1.91,1.91000005933974,False,2.76,,
1998-11-01,2.12,1.91000005933974,False,2.67,,
1998-12-01,1.72,1.91000005933974,False,2.64,,
1999-01-01,1.85,1.78888888888889,False,2.64,,
1999-02-01,1.77,1.78888888888889,False,2.57,,
1999-03-01,1.79,1.78888888888889,False,2.61,,
1999-04-01,2.15,1.67,False,2.68,,
1999-05-01,2.26,1.67,False,3.02,,
1999-06-01,2.3,1.67,False,3.19,,
1999-07-01,2.31,1.73,False,3.23,,
1999-08-01,2.8,1.73,False,3.52,,
1999-09-01,2.55,1.73,False,3.83,,
1999-10-01,2.73,2.03888888888889,False,4.14,,
1999-11-01,2.37,2.03888888888889,False,4.25,,
1999-12-01,2.36,2.03888888888889,False,4.43,,
2000-01-01,2.42,3.05555555555556,False,4.54,,
2000-02-01,2.66,3.05555555555556,False,4.58,,
2000-03-01,2.79,3.05555555555556,False,4.95,,
2000-04-01,3.04,3.24,False,5.08,,
2000-05-01,3.59,3.24,False,4.58,,
2000-06-01,4.29,3.24,False,5.14,,
2000-07-01,3.99,3.59,False,5.38,,
2000-08-01,4.43,3.59,False,5.51,,
2000-09-01,5.06,3.59,False,5.56,,
2000-10-01,5.02,3.93,False,5.92,,
2000-11-01,5.52,3.93,False,5.86,,
2000-12-01,8.9,3.93,False,5.72,,
2001-01-01,8.17,4.22,False,4.98,,
2001-02-01,5.61,4.22,False,4.66,,
2001-03-01,5.23,4.22,False,4.85,,
2001-04-01,5.19,4.26,False,4.79,,
2001-05-01,4.19,4.26,False,4.95,,
2001-06-01,3.72,4.26,False,5.11,,
2001-07-01,3.11,3.78,False,5.05,,
2001-08-01,2.97,3.78,False,4.73,,
2001-09-01,2.19,3.78,False,4.63,,
2001-10-01,2.46,3.24,False,4.65,,
2001-11-01,2.34,3.24,False,3.95,,
2001-12-01,2.3,3.21857142857142,False,3.68,,
2002-01-01,2.32,2.79,False,3.57,,
2002-02-01,2.32,2.79,False,3.64,,
2002-03-01,3.03,2.79,False,3.69,,
2002-04-01,3.43,2.56,False,4.07,,
2002-05-01,3.5,2.56,False,4.44,,
2002-06-01,3.26,2.56,False,4.53,,
2002-07-01,2.99,2.52,False,5.76,,
2002-08-01,3.09,2.52,False,4.52,,
2002-09-01,3.55,2.53238095238095,False,4.63,,
2002-10-01,4.13,2.78,False,4.76,,
2002-11-01,4.04,2.78,False,4.8,,
2002-12-01,4.74,2.81363636363636,False,4.71,,
2003-01-01,5.43,3.15,False,5.01,,
2003-02-01,7.71,3.15,False,5.31,,
2003-03-01,5.93,3.17037037037036,False,5.44,,
2003-04-01,5.26,3.57777777777778,False,5.18,,
2003-05-01,5.81,3.57777777777778,False,4.87,,
2003-06-01,5.82,3.58,False,4.7,,
2003-07-01,5.03,3.61,False,4.67,,
2003-08-01,4.99,3.61,False,4.75,,
2003-09-01,4.62,3.61,False,4.93,,
2003-10-01,4.63,3.6,False,4.82,,
2003-11-01,4.47,3.6,False,5.05,,
2003-12-01,6.13,3.6,False,5.04,,
2004-01-01,6.14,3.39,False,5.14,,
2004-02-01,5.37,3.39,False,5.2,,
2004-03-01,5.39,3.39,False,5.29,,
2004-04-01,5.71,3.48,False,5.5,,
2004-05-01,6.33,3.48,False,5.47,,
2004-06-01,6.27,3.48,False,5.88,,
2004-07-01,5.93,3.81,False,5.73,,
2004-08-01,5.41,3.81,False,5.9,,
2004-09-01,5.15,3.81,False,6.44,,
2004-10-01,6.35,4.34,False,6.66,,
2004-11-01,6.17,4.34,False,6.94,,
2004-12-01,6.58,4.34,False,6.54,,
2005-01-01,6.15,5.06,False,5.82,,
2005-02-01,6.14,5.06,False,6.1,,
2005-03-01,6.96,5.06,False,6.46,,
2005-04-01,7.16,5.51,False,7.04,,
2005-05-01,6.47,5.51,False,7.22,,
2005-06-01,7.18,5.51,False,6.55,,
2005-07-01,7.63,6.13,False,7.06,,
2005-08-01,9.53,6.13,False,7.22,,
2005-09-01,11.75,6.13,False,7.71,,
2005-10-01,13.42,6.96,False,8.01,,
2005-11-01,10.3,6.96,False,8.11,,
2005-12-01,13.05,6.96,False,7.09,,
2006-01-01,8.69,7.66,False,7.34,,
2006-02-01,7.54,7.66,False,7.89,,
2006-03-01,6.89,7.66,False,7.91,,
2006-04-01,7.16,8.14,False,7.81,,
2006-05-01,6.25,8.14,False,8.56,,
2006-06-01,6.21,8.14,False,8.64,,
2006-07-01,6.17,8.4,False,8.51,,
2006-08-01,7.14,8.4,False,8.37,,
2006-09-01,4.9,8.4,False,8.83,,
2006-10-01,5.85,8.65,False,7.94,,
2006-11-01,7.41,8.65,False,7.5,,
2006-12-01,6.73,8.65,False,7.29,,
2007-01-01,6.55,8.39,False,7.66,,
2007-02-01,8,8.39,False,7.17,,
2007-03-01,7.11,8.39,False,7.36,,
2007-04-01,7.6,7.83,False,7.72,,
2007-05-01,7.64,7.83,False,8.21,,
2007-06-01,7.35,7.83,False,8.48,,
2007-07-01,6.22,7.79,False,8.22,,
2007-08-01,6.22,7.79,False,8.61,,
2007-09-01,6.08,7.79,False,8.55,,
2007-10-01,6.74,8.56,False,9.16,,
2007-11-01,7.1,8.56,False,9.52,,
2007-12-01,7.11,8.56,False,10.27,,
2008-01-01,7.99,10.27,False,10.5,,
2008-02-01,8.54,10.27,False,10.75,,
2008-03-01,9.41,10.27,False,10.63,,
2008-04-01,10.18,11.9,False,11.48,,
2008-05-01,11.27,11.9,False,12.3,,
2008-06-01,12.69,11.9,False,13.31,,
2008-07-01,11.09,14.36,False,14.08,,
2008-08-01,8.26,14.36,False,13.81,,
2008-09-01,7.67,14.36,False,12.6,,
2008-10-01,6.74,16.02,False,13.15,,
2008-11-01,6.68,16.02,False,9.1,,
2008-12-01,5.82,16.02,False,7.38,,
2009-01-01,5.24,16.02,False,6.03,,
2009-02-01,4.52,14.47,False,5.83,,
2009-03-01,3.96,11.47,False,6.25,,
2009-04-01,3.5,8.6,False,6.47,,
2009-05-01,3.83,8.6,False,6.79,,
2009-06-01,3.8,8.6,False,6.97,,
2009-07-01,3.38,6.79,False,8.05,,
2009-08-01,3.14,6.18,False,8.48,,
2009-09-01,2.99,6.18,False,8.55,,
2009-10-01,4.01,6.45,False,8.75,,
2009-11-01,3.66,6.45,False,8.56,,
2009-12-01,5.35,6.45,False,9.16,,
2010-01-01,5.83,7.59,False,9.34,,
2010-02-01,5.32,7.59,False,9.01,,
2010-03-01,4.29,7.59,False,9.17,,
2010-04-01,4.03,8.35,False,9.34,,
2010-05-01,4.14,7.87,False,10.04,,
2010-06-01,4.8,8.06,False,9.28,,
2010-07-01,4.63,8.48,False,9.09,,
2010-08-01,4.32,8.57,False,8.85,,
2010-09-01,3.89,8.49,False,8.98,,
2010-10-01,3.43,8.64,False,9.52,,
2010-11-01,3.71,8.71,False,10.0,,
2010-12-01,4.25,8.73,False,9.95,,
2011-01-01,4.49,9.19,False,10.81,,
2011-02-01,4.09,9.14,False,11.89,,
2011-03-01,3.97,9.12,False,12.18,,
2011-04-01,4.24,10.03,False,14.41,,
2011-05-01,4.31,10.02,False,15.75,,
2011-06-01,4.54,10.0,False,16.29,,
2011-07-01,4.42,11.2,False,16.29,,
2011-08-01,4.06,11.11,False,17.7,,
2011-09-01,3.9,11.11,False,17.78,,
2011-10-01,3.57,12.11,False,17.6,,
2011-11-01,3.24,12.02,False,17.89,,
2011-12-01,3.17,12.11,False,18.05,,
2012-01-01,2.67,12.33,False,17.46,,
2012-02-01,2.51,12.22,False,16.71,,
2012-03-01,2.17,12.51,False,18.42,,
2012-04-01,1.95,12.57,False,19.57,,
2012-05-01,2.43,12.57,False,18.33,,
2012-06-01,2.46,12.56,False,19.38,,
2012-07-01,2.95,11.38,False,19.1,,
2012-08-01,2.84,11.4,False,18.39,,
2012-09-01,2.85,11.38,False,18.76,,
2012-10-01,3.32,11.57,False,17.27,,
2012-11-01,3.54,11.64,False,16.83,,
